observation_timestamp,author,weather_category,comment
2015-02-28 23:28:00.0,Paranal Observatory,7_Humid,Clear sky/ humidity high  66%
2015-03-01 02:10:00.0,Paranal Observatory,2_Clear,Clear sky/ Humidity moving up and down now at 54%
2015-03-01 02:10:00.0,Paranal Observatory,7_Humid,Clear sky/ Humidity moving up and down now at 54%
2015-03-01 03:39:00.0,Paranal Observatory,2_Clear,Clear sky
2015-03-01 09:09:00.0,Paranal Observatory,2_Clear,Humidity above 50%
2015-03-01 09:09:00.0,Paranal Observatory,7_Humid,Humidity above 50%
2015-03-01 23:27:00.0,Paranal Observatory,2_Clear,Sky clear
2015-03-02 00:14:00.0,Paranal Observatory,1_Photometric,According to OCAM zp
2015-03-02 04:47:00.0,Paranal Observatory,1_Photometric,According to OCAM zp
2015-03-02 23:26:00.0,Paranal Observatory,2_Clear,Sky clear
2015-03-03 00:26:00.0,Paranal Observatory,1_Photometric,Acoording to OCAM and VIMOS zp
2015-03-03 04:22:00.0,Rodrigo Romero,1_Photometric,Photometric according to OMEGACAM.
2015-03-03 23:43:00.0,Paranal Observatory,2_Clear,No visible clouds on the sky.
2015-03-04 00:47:00.0,Paranal Observatory,2_Clear,According to OMEGACAM.
2015-03-04 03:51:00.0,Paranal Observatory,2_Clear,No changes.
2015-03-04 08:28:00.0,Paranal Observatory,2_Clear,No changes.
2015-03-04 23:24:00.0,Paranal Observatory,2_Clear,No visible clouds on the sky.
2015-03-05 00:14:00.0,Paranal Observatory,1_Photometric,According to OMEGACAM.
2015-03-05 05:13:00.0,Paranal Observatory,2_Clear,Some scattered clouds below 10 degres to E and S.
2015-03-05 09:21:00.0,Paranal Observatory,2_Clear,No changes.
2015-03-05 23:17:00.0,Paranal Observatory,2_Clear,Some scattered clouds below 10 degrees to E.
2015-03-06 04:19:00.0,Paranal Observatory,2_Clear,No changes.
2015-03-06 06:47:00.0,Paranal Observatory,2_Clear,No changes.
2015-03-06 09:12:00.0,Paranal Observatory,2_Clear,No changes.
2015-03-06 23:15:00.0,Paranal Observatory,2_Clear,No visible clouds on the sky.
2015-03-07 01:58:00.0,Paranal Observatory,2_Clear,According to HAWKI.
2015-03-07 05:22:00.0,Paranal Observatory,2_Clear,No changes.
2015-03-07 08:27:00.0,Paranal Observatory,2_Clear,No changes.
2015-03-07 23:50:00.0,Paranal Observatory,2_Clear,No visible clouds on the sky.
2015-03-08 00:34:00.0,Paranal Observatory,1_Photometric,According to OMEGACAM and HAWKI.
2015-03-08 05:52:00.0,Paranal Observatory,2_Clear,According to OMEGACAM and HAWKI.
2015-03-08 09:32:00.0,Paranal Observatory,2_Clear,No changes.
2015-03-08 23:42:00.0,Paranal Observatory,2_Clear,No visible clouds above 10 degrees.
2015-03-09 07:57:00.0,Paranal Observatory,2_Clear,No changes.
2015-03-09 23:42:00.0,Paranal Observatory,2_Clear,No visible clouds above 10 degrees.
2015-03-10 03:43:00.0,Paranal Observatory,2_Clear,No changes.
2015-03-10 10:10:00.0,Paranal Observatory,2_Clear,No changes.
2015-03-10 23:21:00.0,Paranal Observatory,2_Clear,Starting the night as Clear.
2015-03-11 01:08:00.0,Paranal Observatory,2_Clear,"Wind above 12 m/s, pointing restriction to SE."
2015-03-11 01:08:00.0,Paranal Observatory,6_Windy,"Wind above 12 m/s, pointing restriction to SE."
2015-03-11 02:39:00.0,Paranal Observatory,2_Clear,"Wind below 12 m/s, pointing restriction lifted."
2015-03-11 23:15:00.0,Paranal Observatory,2_Clear,Starting the night as Clear
2015-03-12 09:41:00.0,Paranal Observatory,2_Clear,Ending the night as Clear.
2015-03-12 23:18:00.0,Paranal Observatory,2_Clear,Starting the night as Clear.
2015-03-13 04:37:00.0,Paranal Observatory,1_Photometric,According to FORS2 ZPs.
2015-03-13 07:43:00.0,Paranal Observatory,2_Clear,Back to Clear according to HAWK-I ZPs.
2015-03-13 09:38:00.0,Paranal Observatory,2_Clear,Ending the nights as Clear.
2015-03-13 23:29:00.0,Paranal Observatory,2_Clear,Starting the night as Clear.
2015-03-14 06:11:00.0,Paranal Observatory,2_Clear,"Wind above 12 m/s, pointing restriction to N."
2015-03-14 06:11:00.0,Paranal Observatory,6_Windy,"Wind above 12 m/s, pointing restriction to N."
2015-03-14 06:58:00.0,Paranal Observatory,2_Clear,"Wind below 12 m/s, pointing restriction lifted."
2015-03-14 07:19:00.0,Paranal Observatory,7_Humid,"Humidit above 70%, closing all telescopes."
2015-03-14 08:40:00.0,Paranal Observatory,7_Humid,"Humidity still above 70%, night ended for telescopes without visitors."
2015-03-14 08:54:00.0,Paranal Observatory,7_Humid,Night closed for all telescopes.
2015-03-14 23:11:00.0,Paranal Observatory,2_Clear,Starting the night with domes closed because of high humidity. It has been above 60% since we closed last night. Right now is at 66%.
2015-03-14 23:11:00.0,Paranal Observatory,7_Humid,Starting the night with domes closed because of high humidity. It has been above 60% since we closed last night. Right now is at 66%.
2015-03-15 03:00:00.0,Paranal Observatory,2_Clear,After 4 hrs the humidity still above opening limit. Right now is at 82%.
2015-03-15 03:00:00.0,Paranal Observatory,7_Humid,After 4 hrs the humidity still above opening limit. Right now is at 82%.
2015-03-15 08:29:00.0,Paranal Observatory,2_Clear,"Humidity still high, right now 84%. Night finished for all telescopes."
2015-03-15 08:29:00.0,Paranal Observatory,7_Humid,"Humidity still high, right now 84%. Night finished for all telescopes."
2015-03-15 23:06:00.0,Paranal Observatory,2_Clear,Starting the night with domes closed due to high humidity. Right now is at 62%.
2015-03-15 23:06:00.0,Paranal Observatory,7_Humid,Starting the night with domes closed due to high humidity. Right now is at 62%.
2015-03-16 03:55:00.0,Paranal Observatory,2_Clear,"Middle of the night update, humidity still high, right now 65%."
2015-03-16 03:55:00.0,Paranal Observatory,7_Humid,"Middle of the night update, humidity still high, right now 65%."
2015-03-16 07:10:00.0,Paranal Observatory,3_Thin,"Humidity still high, telescopes closed. Thin clouds passing from NW to SE."
2015-03-16 07:10:00.0,Paranal Observatory,7_Humid,"Humidity still high, telescopes closed. Thin clouds passing from NW to SE."
2015-03-16 08:17:00.0,Paranal Observatory,3_Thin,"Humidity still above 60%, night ended for all telescopes. Thin clouds still passing by."
2015-03-16 08:17:00.0,Paranal Observatory,7_Humid,"Humidity still above 60%, night ended for all telescopes. Thin clouds still passing by."
2015-03-16 23:12:00.0,Paranal Observatory,3_Thin,"Humidity above 60%, telescopes closed. Thin cirrus in all directions up to 50 degrees from horizon."
2015-03-16 23:12:00.0,Paranal Observatory,7_Humid,"Humidity above 60%, telescopes closed. Thin cirrus in all directions up to 50 degrees from horizon."
2015-03-17 03:58:00.0,Paranal Observatory,3_Thin,"Middle of the night update, humidity above 70%, a few thin cirrus still passing by from NW to SE. Telescopes remain closed."
2015-03-17 03:58:00.0,Paranal Observatory,7_Humid,"Middle of the night update, humidity above 70%, a few thin cirrus still passing by from NW to SE. Telescopes remain closed."
2015-03-17 08:34:00.0,Paranal Observatory,2_Clear,Humidity still above 60%. Night ended for telescopes without visitors.
2015-03-17 08:34:00.0,Paranal Observatory,7_Humid,Humidity still above 60%. Night ended for telescopes without visitors.
2015-03-17 08:50:00.0,Paranal Observatory,2_Clear,Visitor decided the night can be closed for the remaining telescope.
2015-03-17 08:50:00.0,Paranal Observatory,7_Humid,Visitor decided the night can be closed for the remaining telescope.
2015-03-17 23:05:00.0,Paranal Observatory,3_Thin,
2015-03-18 00:57:00.0,Paranal Observatory,3_Thin,
2015-03-18 07:44:00.0,Paranal Observatory,3_Thin,
2015-03-18 09:10:00.0,Paranal Observatory,4_Thick,
2015-03-18 23:02:00.0,Paranal Observatory,5_Cloudy,Telescopes closed
2015-03-19 01:43:00.0,Paranal Observatory,5_Cloudy,
2015-03-19 04:30:00.0,Paranal Observatory,3_Thin,telescopes open
2015-03-19 06:19:00.0,Paranal Observatory,4_Thick,
2015-03-19 06:52:00.0,Paranal Observatory,5_Cloudy,telescopes closed
2015-03-19 23:06:00.0,Paranal Observatory,3_Thin,
2015-03-20 03:03:00.0,Paranal Observatory,3_Thin,
2015-03-20 06:23:00.0,Paranal Observatory,2_Clear,
2015-03-20 07:15:00.0,Paranal Observatory,3_Thin,
2015-03-20 08:22:00.0,Paranal Observatory,3_Thin,
2015-03-20 23:04:00.0,Paranal Observatory,3_Thin,some thin clouds to the NE
2015-03-21 02:25:00.0,Paranal Observatory,2_Clear,Clear according OMEGACAM
2015-03-21 03:21:00.0,Paranal Observatory,1_Photometric,Photometric according FORS
2015-03-21 23:03:00.0,Paranal Observatory,3_Thin,
2015-03-22 01:07:00.0,Paranal Observatory,4_Thick,
2015-03-22 05:42:00.0,Paranal Observatory,4_Thick,
2015-03-22 07:57:00.0,Paranal Observatory,4_Thick,telescopes closed due to high humidity (70%)
2015-03-22 07:57:00.0,Paranal Observatory,7_Humid,telescopes closed due to high humidity (70%)
2015-03-22 23:01:00.0,Paranal Observatory,3_Thin,
2015-03-22 23:45:00.0,Paranal Observatory,3_Thin,telescopes closed due to high humidity (70%)
2015-03-22 23:45:00.0,Paranal Observatory,7_Humid,telescopes closed due to high humidity (70%)
2015-03-23 23:00:00.0,Paranal Observatory,5_Cloudy,telescopes did not open
2015-03-23 23:00:00.0,Paranal Observatory,7_Humid,telescopes did not open
2015-03-24 03:30:00.0,Paranal Observatory,5_Cloudy,strong wind
2015-03-24 03:30:00.0,Paranal Observatory,6_Windy,strong wind
2015-03-24 03:30:00.0,Paranal Observatory,7_Humid,strong wind
2015-03-24 07:15:00.0,Paranal Observatory,5_Cloudy,some Lightning can be seen to the S
2015-03-24 07:15:00.0,Paranal Observatory,6_Windy,some Lightning can be seen to the S
2015-03-24 07:15:00.0,Paranal Observatory,7_Humid,some Lightning can be seen to the S
2015-03-24 23:39:00.0,Paranal Observatory,5_Cloudy,Telescopes closed at hand over time as sky was overcast and humidity ~ 100%.
2015-03-24 23:39:00.0,Paranal Observatory,7_Humid,Telescopes closed at hand over time as sky was overcast and humidity ~ 100%.
2015-03-25 00:15:00.0,Paranal Observatory,5_Cloudy,Some isolated raindrops falling in the platform area as well as fog clearly visible.
2015-03-25 00:15:00.0,Paranal Observatory,7_Humid,Some isolated raindrops falling in the platform area as well as fog clearly visible.
2015-03-25 00:15:00.0,Paranal Observatory,8_Rain,Some isolated raindrops falling in the platform area as well as fog clearly visible.
2015-03-25 01:27:00.0,Paranal Observatory,5_Cloudy,Rain intensity over 50% and small raindrops noticed on the platform.
2015-03-25 01:27:00.0,Paranal Observatory,7_Humid,Rain intensity over 50% and small raindrops noticed on the platform.
2015-03-25 01:27:00.0,Paranal Observatory,8_Rain,Rain intensity over 50% and small raindrops noticed on the platform.
2015-03-25 05:33:00.0,Paranal Observatory,5_Cloudy,Telescopes remain closed.
2015-03-25 05:33:00.0,Paranal Observatory,6_Windy,Telescopes remain closed.
2015-03-25 05:33:00.0,Paranal Observatory,7_Humid,Telescopes remain closed.
2015-03-25 05:33:00.0,Paranal Observatory,8_Rain,Telescopes remain closed.
2015-03-25 07:42:00.0,Paranal Observatory,5_Cloudy,Telescopes closed and conditions remained.
2015-03-25 07:42:00.0,Paranal Observatory,6_Windy,Telescopes closed and conditions remained.
2015-03-25 07:42:00.0,Paranal Observatory,7_Humid,Telescopes closed and conditions remained.
2015-03-25 07:42:00.0,Paranal Observatory,8_Rain,Telescopes closed and conditions remained.
2015-03-25 23:56:00.0,Paranal Observatory,5_Cloudy,Telescopes handed over closed.
2015-03-25 23:56:00.0,Paranal Observatory,6_Windy,Telescopes handed over closed.
2015-03-25 23:56:00.0,Paranal Observatory,7_Humid,Telescopes handed over closed.
2015-03-26 03:37:00.0,Paranal Observatory,5_Cloudy,
2015-03-26 03:37:00.0,Paranal Observatory,6_Windy,
2015-03-26 03:37:00.0,Paranal Observatory,7_Humid,
2015-03-26 05:21:00.0,Paranal Observatory,5_Cloudy,
2015-03-26 05:21:00.0,Paranal Observatory,6_Windy,
2015-03-26 05:21:00.0,Paranal Observatory,7_Humid,
2015-03-26 08:47:00.0,Paranal Observatory,5_Cloudy,
2015-03-26 08:47:00.0,Paranal Observatory,6_Windy,
2015-03-26 08:47:00.0,Paranal Observatory,7_Humid,
2015-03-26 23:15:00.0,Paranal Observatory,5_Cloudy,Telescopes closed.
2015-03-26 23:15:00.0,Paranal Observatory,6_Windy,Telescopes closed.
2015-03-26 23:15:00.0,Paranal Observatory,7_Humid,Telescopes closed.
2015-03-27 00:52:00.0,Paranal Observatory,5_Cloudy,
2015-03-27 00:52:00.0,Paranal Observatory,7_Humid,
2015-03-27 02:02:00.0,Paranal Observatory,5_Cloudy,
2015-03-27 02:02:00.0,Paranal Observatory,6_Windy,
2015-03-27 02:02:00.0,Paranal Observatory,7_Humid,
2015-03-27 03:31:00.0,Paranal Observatory,6_Windy,Clear sky.
2015-03-27 03:31:00.0,Paranal Observatory,7_Humid,Clear sky.
2015-03-27 07:49:00.0,Paranal Observatory,6_Windy,
2015-03-27 07:49:00.0,Paranal Observatory,7_Humid,
2015-03-27 08:51:00.0,Paranal Observatory,6_Windy,ASM temperature and dew point plot showed closing measures but no ice formation was noticed on the platform.
2015-03-27 08:51:00.0,Paranal Observatory,7_Humid,ASM temperature and dew point plot showed closing measures but no ice formation was noticed on the platform.
2015-03-28 00:00:00.0,Paranal Observatory,2_Clear,No observable clouds over the horizon. Humid ~30% and wind speed below 12m/s.
2015-03-28 01:39:00.0,Paranal Observatory,2_Clear,Wind coming from NNE at a speed above 12m/s.
2015-03-28 01:39:00.0,Paranal Observatory,6_Windy,Wind coming from NNE at a speed above 12m/s.
2015-03-28 05:46:00.0,Paranal Observatory,2_Clear,Clear sky and wind speed rising up to 15 m/s.
2015-03-28 05:46:00.0,Paranal Observatory,6_Windy,Clear sky and wind speed rising up to 15 m/s.
2015-03-28 08:16:00.0,Paranal Observatory,2_Clear,Clear sky and wind speed still over 12 m/s.
2015-03-28 08:16:00.0,Paranal Observatory,6_Windy,Clear sky and wind speed still over 12 m/s.
2015-03-28 23:55:00.0,Paranal Observatory,2_Clear,
2015-03-29 00:10:00.0,Paranal Observatory,2_Clear,CLEAR sky according to FORS2.
2015-03-29 00:29:00.0,Paranal Observatory,2_Clear,Pointing restriction to NE (55deg). Wind speed ~15m/s.
2015-03-29 00:29:00.0,Paranal Observatory,6_Windy,Pointing restriction to NE (55deg). Wind speed ~15m/s.
2015-03-29 00:50:00.0,Paranal Observatory,2_Clear,Telescopes closed due to wind speed is over 18m/s.
2015-03-29 00:50:00.0,Paranal Observatory,6_Windy,Telescopes closed due to wind speed is over 18m/s.
2015-03-29 03:08:00.0,Paranal Observatory,2_Clear,Telescopes remained closed due to high wind speed.
2015-03-29 03:08:00.0,Paranal Observatory,6_Windy,Telescopes remained closed due to high wind speed.
2015-03-29 05:43:00.0,Paranal Observatory,2_Clear,Telescopes remained closed due to high wind speed.
2015-03-29 05:43:00.0,Paranal Observatory,6_Windy,Telescopes remained closed due to high wind speed.
2015-03-29 08:37:00.0,Paranal Observatory,2_Clear,Telescopes still closed and night declared over due to high wind speed over 18m/s.
2015-03-29 08:37:00.0,Paranal Observatory,6_Windy,Telescopes still closed and night declared over due to high wind speed over 18m/s.
2015-03-29 23:10:00.0,Paranal Observatory,2_Clear,
2015-03-30 00:58:00.0,Paranal Observatory,2_Clear,Pointing restriction to E (~90deg).
2015-03-30 00:58:00.0,Paranal Observatory,6_Windy,Pointing restriction to E (~90deg).
2015-03-30 04:20:00.0,Paranal Observatory,2_Clear,Clear sky and pointing restriction to NE (~45deg). Wind speed increasing to 17m/s.
2015-03-30 04:20:00.0,Paranal Observatory,6_Windy,Clear sky and pointing restriction to NE (~45deg). Wind speed increasing to 17m/s.
2015-03-30 06:23:00.0,Paranal Observatory,2_Clear,Pointing restriction lift.
2015-03-30 23:04:00.0,Paranal Observatory,2_Clear,Clear sky.
2015-03-31 00:00:00.0,Paranal Observatory,1_Photometric,PHO according to FORS2.
2015-03-31 04:56:00.0,Paranal Observatory,1_Photometric,Pointing restriction to N.
2015-03-31 04:56:00.0,Paranal Observatory,6_Windy,Pointing restriction to N.
2015-03-31 06:33:00.0,Paranal Observatory,2_Clear,Sky remains clear and pointing restriction lift.
2015-03-31 07:41:00.0,Paranal Observatory,2_Clear,"Clear sky and wind speed over 12 m/s coming from N, so pointing restriction established."
2015-03-31 07:41:00.0,Paranal Observatory,6_Windy,"Clear sky and wind speed over 12 m/s coming from N, so pointing restriction established."
2015-03-31 09:32:00.0,Paranal Observatory,2_Clear,Clear sky and pointing restriction lift.
2015-03-31 23:35:00.0,Paranal Observatory,2_Clear,Clear Sky
2015-04-01 09:32:00.0,Paranal Observatory,2_Clear,
2015-04-01 23:00:00.0,Paranal Observatory,2_Clear,No clouds were visible above 30deg
2015-04-02 06:00:00.0,Paranal Observatory,2_Clear,
2015-04-02 23:29:00.0,Paranal Observatory,2_Clear,Clear Sky
2015-04-03 01:54:00.0,Paranal Observatory,2_Clear,According to HAWK-I Zp
2015-04-03 23:20:00.0,Paranal Observatory,2_Clear,Clear Sky
2015-04-04 04:25:00.0,Paranal Observatory,2_Clear,
2015-04-04 08:23:00.0,Paranal Observatory,2_Clear,
2015-04-04 23:02:00.0,Paranal Observatory,2_Clear,Clear Sky
2015-04-05 04:30:00.0,Paranal Observatory,2_Clear,
2015-04-05 22:54:00.0,Paranal Observatory,3_Thin,Scattered thin Cirrus passing
2015-04-06 03:45:00.0,Paranal Observatory,2_Clear,Clear Sky
2015-04-06 07:45:00.0,Paranal Observatory,3_Thin,Scattered Thin Cirrus passing
2015-04-06 09:40:00.0,Paranal Observatory,3_Thin,
2015-04-06 22:46:00.0,Paranal Observatory,3_Thin,Scattered thin cirrus passing . Thick Cirrus at 40 deg to the NE
2015-04-06 23:41:00.0,Paranal Observatory,4_Thick,Thick Cirrus passing
2015-04-07 04:51:00.0,Paranal Observatory,3_Thin,Thin cirrus passing. But Thick Cirrus to the N at 40 deg
2015-04-07 06:50:00.0,Paranal Observatory,4_Thick,THICK Cirrus passing
2015-04-07 08:24:00.0,Paranal Observatory,3_Thin,But Thick cirrus to the N at 40 deg
2015-04-07 09:21:00.0,Paranal Observatory,4_Thick,Thick cirrus passing
2015-04-07 22:49:00.0,Paranal Observatory,2_Clear,Starting the night as Clear.
2015-04-07 23:00:00.0,Paranal Observatory,2_Clear,"Wind above 12 m/s, pointing restriction to S."
2015-04-07 23:00:00.0,Paranal Observatory,6_Windy,"Wind above 12 m/s, pointing restriction to S."
2015-04-07 23:19:00.0,Paranal Observatory,2_Clear,"Wind changing direction, pointing restriction now to SE."
2015-04-07 23:19:00.0,Paranal Observatory,6_Windy,"Wind changing direction, pointing restriction now to SE."
2015-04-07 23:31:00.0,Paranal Observatory,2_Clear,"Wind above 18 m/s, closing telescopes."
2015-04-07 23:31:00.0,Paranal Observatory,6_Windy,"Wind above 18 m/s, closing telescopes."
2015-04-08 04:28:00.0,Paranal Observatory,2_Clear,"Middle night update. Wind consistenly above 15 m/s, right now at 17 m/s. Telescopes remain closed."
2015-04-08 04:28:00.0,Paranal Observatory,6_Windy,"Middle night update. Wind consistenly above 15 m/s, right now at 17 m/s. Telescopes remain closed."
2015-04-08 08:40:00.0,Paranal Observatory,2_Clear,"Wind still above 15 m/s, night ended for all telescopes."
2015-04-08 08:40:00.0,Paranal Observatory,6_Windy,"Wind still above 15 m/s, night ended for all telescopes."
2015-04-08 22:45:00.0,Paranal Observatory,2_Clear,Starting the night as Clear.
2015-04-09 00:01:00.0,Paranal Observatory,2_Clear,Confirmed as Clear by OCAM ZPs.
2015-04-09 04:59:00.0,Paranal Observatory,2_Clear,"Middle night update, still Clear."
2015-04-09 10:01:00.0,Paranal Observatory,2_Clear,Clear all night.
2015-04-09 22:49:00.0,Paranal Observatory,2_Clear,Starting the night as Clear.
2015-04-09 23:46:00.0,Paranal Observatory,2_Clear,"Wind above 12 m/s, pointing restriction to SE."
2015-04-09 23:46:00.0,Paranal Observatory,6_Windy,"Wind above 12 m/s, pointing restriction to SE."
2015-04-09 23:50:00.0,Paranal Observatory,2_Clear,Confirmed as Clear by OCAM ZPs.
2015-04-09 23:50:00.0,Paranal Observatory,6_Windy,Confirmed as Clear by OCAM ZPs.
2015-04-10 01:08:00.0,Paranal Observatory,2_Clear,Wind below 12 m/s and going down. No more pointing restriction.
2015-04-10 03:43:00.0,Paranal Observatory,3_Thin,"Thin clouds passing from N to S, up to 65 degrees in E direction. More thin clouds coming from NW, up to 45 degrees."
2015-04-10 04:07:00.0,Paranal Observatory,3_Thin,"Thin clouds in all directions, up to zenith."
2015-04-10 04:45:00.0,Paranal Observatory,3_Thin,Thin clouds still passing by. Thick clouds come from N but still below 30 degrees.
2015-04-10 05:39:00.0,Paranal Observatory,4_Thick,"Thick clouds passing from N to SE, up to zenith."
2015-04-10 05:40:00.0,Paranal Observatory,4_Thick,Thick cirrus covering more than 66% of the sky.
2015-04-10 06:42:00.0,Paranal Observatory,5_Cloudy,"More than 75% of the sky covered, changing to Cloudy."
2015-04-10 06:46:00.0,Paranal Observatory,5_Cloudy,Cloudy and black clouds coming from NW. Closing telescopes.
2015-04-10 07:58:00.0,Paranal Observatory,5_Cloudy,"Sky is still Cloudy, with thick and dark clouds passing from NW to SE."
2015-04-10 08:43:00.0,Paranal Observatory,5_Cloudy,Sky has not changed. Night ended for telescopes without visitors.
2015-04-10 08:45:00.0,Paranal Observatory,5_Cloudy,UT1 Visitor agreed to end the night for all telescopes.
2015-04-10 23:00:00.0,Paranal Observatory,5_Cloudy,"TELESCOPE CLOSED, CLOUDY."
2015-04-11 00:00:00.0,Paranal Observatory,5_Cloudy,TELESCOPE CLOSED
2015-04-11 01:00:00.0,Paranal Observatory,4_Thick,"OPEN TELESCOPE, Thick Clouds around 40 degrees, over the station thin."
2015-04-11 01:45:00.0,Paranal Observatory,3_Thin,Thin Clouds around the field about 40 degrees.
2015-04-11 03:00:00.0,Paranal Observatory,4_Thick,Thick Clouds over and around the field.
2015-04-11 04:35:00.0,Paranal Observatory,5_Cloudy,CLOSE TELESCOPEs due to THICK CLOUDS all over the field.
2015-04-11 05:15:00.0,Paranal Observatory,5_Cloudy,"OVERCAST over the field, thick clouds."
2015-04-11 23:20:00.0,Paranal Observatory,3_Thin,THIN Clouds about 45 degrees West and North East
2015-04-12 00:10:00.0,Paranal Observatory,2_Clear,CLEAR SKY.
2015-04-12 05:30:00.0,Paranal Observatory,3_Thin,THIN CLOUDS over the field.
2015-04-12 07:40:00.0,Paranal Observatory,4_Thick,THICK CLOUDS Over the Field.
2015-04-12 22:35:00.0,Paranal Observatory,4_Thick,"Received telescopes closed, heavy clouds"
2015-04-12 22:35:00.0,Paranal Observatory,5_Cloudy,"Received telescopes closed, heavy clouds"
2015-04-13 01:00:00.0,Paranal Observatory,3_Thin,Opening telescopes
2015-04-13 01:45:00.0,Paranal Observatory,2_Clear,SKY CLEAR
2015-04-13 03:00:00.0,Paranal Observatory,2_Clear,SKY CLEAR
2015-04-13 22:45:00.0,Paranal Observatory,3_Thin,THIN CLOUDS over the field.
2015-04-14 04:30:00.0,Paranal Observatory,2_Clear,CLEAR SKY.
2015-04-14 06:00:00.0,Paranal Observatory,2_Clear,CLEAR SKY
2015-04-14 08:00:00.0,Paranal Observatory,2_Clear,09:13
2015-04-14 22:37:00.0,Paranal Observatory,2_Clear,No clouds were visible above 20 deg. Some THICK clouds were visible towards West below 20deg.
2015-04-15 01:42:00.0,Paranal Observatory,2_Clear,CLR condition remains.
2015-04-15 09:03:00.0,Paranal Observatory,2_Clear,Transparency condition did not change during the night (CLEAR)
2015-04-15 22:37:00.0,Paranal Observatory,2_Clear,No clouds were visible above 20deg
2015-04-16 03:10:00.0,Paranal Observatory,2_Clear,CLR condition remains.
2015-04-16 09:41:00.0,Paranal Observatory,2_Clear,Night ended under CLR condition
2015-04-16 22:40:00.0,Paranal Observatory,3_Thin,Several clouds were visible towards East and West at high altitude
2015-04-16 23:45:00.0,Paranal Observatory,3_Thin,There were still THIN clouds visible towards West and South-West.
2015-04-17 03:10:00.0,Paranal Observatory,2_Clear,Transparency condition has improved. No clouds were visible above 20eg.
2015-04-17 04:51:00.0,Rodrigo Romero,3_Thin,Some THN cirrus were passing by towards West.
2015-04-17 09:49:00.0,Paranal Observatory,3_Thin,Night ended under THN condition.
2015-04-17 22:36:00.0,Paranal Observatory,4_Thick,"Several THN clouds were visible at high altitude towards West and a huge THICK cloud towards East, above 30deg. Overall classification is THICK."
2015-04-17 23:33:00.0,Paranal Observatory,5_Cloudy,80% of the sky covered by dark THICK clouds. The instruction of closing the domes was issued.
2015-04-18 00:40:00.0,Paranal Observatory,3_Thin,Transparency condition has improved a lot so it was decided to open the domes once again. Current transparency classification is THN (some cirrus were visible towards East).
2015-04-18 07:11:00.0,Paranal Observatory,2_Clear,No clouds were visible above 30deg
2015-04-18 09:54:00.0,Paranal Observatory,3_Thin,A few cirrus were passing by.
2015-04-18 22:34:00.0,Paranal Observatory,3_Thin,Several cirrus were visible all over the sky mostly towards West and East.
2015-04-19 03:57:00.0,Paranal Observatory,3_Thin,"Transparency condition has improved. However, there were still some cirrus visible therefore, THN condition remains."
2015-04-19 09:03:00.0,Paranal Observatory,3_Thin,Still some cirrus passing by. Some THICK clouds were visible below 20deg.
2015-04-19 22:36:00.0,Rodrigo Romero,3_Thin,Some cirrus were visible towards West and East.
2015-04-20 03:34:00.0,Paranal Observatory,3_Thin,"Even-though transparency condition has improved a lot, there were still some tiny cirrus passing by."
2015-04-20 09:23:00.0,Paranal Observatory,3_Thin,Some tiny cirrus were visible passing by just above 30deg
2015-04-20 22:35:00.0,Paranal Observatory,2_Clear,No clouds were visible.
2015-04-21 06:07:00.0,Paranal Observatory,2_Clear,Transparency condition remains. No clouds were visible.
2015-04-21 23:27:00.0,Paranal Observatory,2_Clear,
2015-04-22 00:23:00.0,Paranal Observatory,1_Photometric,PH according OMEGACAM zp
2015-04-22 22:40:00.0,Paranal Observatory,3_Thin,TN clouds everywhere.
2015-04-23 03:08:00.0,Paranal Observatory,2_Clear,Some clouds to the West but below 20 deg altitude.
2015-04-23 09:42:00.0,Paranal Observatory,3_Thin,TN clouds passing and coming from W.
2015-04-23 22:35:00.0,Paranal Observatory,4_Thick,TK clouds everywhere and coming from NW.
2015-04-24 02:29:00.0,Paranal Observatory,3_Thin,TN clouds coming from NW.
2015-04-24 06:07:00.0,Paranal Observatory,4_Thick,TK clouds everywhere and coming from NW
2015-04-24 22:31:00.0,Paranal Observatory,4_Thick,TK clouds everywhere and coming from NW.
2015-04-24 23:28:00.0,Paranal Observatory,5_Cloudy,Cloudy. Telescope were closed due risk of rain.
2015-04-25 01:00:00.0,Paranal Observatory,8_Rain,Overcast. Started to rain. Safety procedures for all telescopes were taken.
2015-04-25 22:39:00.0,Paranal Observatory,2_Clear,
2015-04-25 23:46:00.0,Paranal Observatory,1_Photometric,PH according OMEGACAm zp
2015-04-26 02:37:00.0,Paranal Observatory,6_Windy,Windspeed around 15m/s. Pointing restriction to the North.
2015-04-26 03:40:00.0,Paranal Observatory,6_Windy,Windspeed around 19 m/s. Telescopes were closed.
2015-04-26 22:33:00.0,Paranal Observatory,2_Clear,
2015-04-26 22:50:00.0,Paranal Observatory,6_Windy,Windspeed around 14 m/s. Pointing restriction to the North.
2015-04-26 23:50:00.0,Paranal Observatory,6_Windy,Windspeed around 19 m/s. Telescopes were closed.
2015-04-27 22:34:00.0,Paranal Observatory,2_Clear,
2015-04-28 01:33:00.0,Paranal Observatory,1_Photometric,PH according OMEGACAM zp.
2015-04-28 01:59:00.0,Paranal Observatory,1_Photometric,PH according HAWKI zp
2015-04-28 02:45:00.0,Paranal Observatory,6_Windy,Windspeed around ~ 13 m/s. Pointing restriction to the North.
